time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-03-28T00:00,9.7,2.9,60,20,0.0,0.0
2025-03-28T01:00,9.6,3.6,37,53,0.0,0.0
2025-03-28T02:00,9.0,4.4,35,67,0.0,0.0
2025-03-28T03:00,9.0,3.1,36,97,0.0,0.0
2025-03-28T04:00,8.8,3.4,18,100,0.0,0.0
2025-03-28T05:00,8.2,4.2,20,100,0.0,0.0
2025-03-28T06:00,7.4,3.7,29,11,0.0,0.0
2025-03-28T07:00,7.5,3.8,49,0,40.0,0.0
2025-03-28T08:00,9.6,1.8,37,0,224.0,0.0
2025-03-28T09:00,12.6,5.4,323,0,436.0,0.0
2025-03-28T10:00,14.6,9.3,344,0,626.0,0.0
2025-03-28T11:00,15.7,12.4,343,6,770.0,0.0
2025-03-28T12:00,16.8,13.2,334,0,856.0,0.0
2025-03-28T13:00,17.6,15.5,335,0,886.0,0.0
2025-03-28T14:00,18.0,15.6,331,0,848.0,0.0
2025-03-28T15:00,18.5,16.7,323,23,743.0,0.0
2025-03-28T16:00,18.2,16.3,319,24,577.0,0.0
2025-03-28T17:00,17.5,15.5,316,31,382.0,0.0
2025-03-28T18:00,16.5,11.2,315,30,170.0,0.0
2025-03-28T19:00,14.2,6.2,324,11,16.0,0.0
2025-03-28T20:00,13.2,4.5,14,8,0.0,0.0
2025-03-28T21:00,13.0,2.9,7,0,0.0,0.0
2025-03-28T22:00,12.3,4.0,27,0,0.0,0.0
2025-03-28T23:00,11.5,4.8,27,0,0.0,0.0
2025-03-29T00:00,11.1,4.6,39,0,0.0,0.0
2025-03-29T01:00,10.3,5.4,48,0,0.0,0.0
2025-03-29T02:00,9.3,6.6,49,0,0.0,0.0
2025-03-29T03:00,8.2,5.8,68,0,0.0,0.0
2025-03-29T04:00,7.5,6.4,63,0,0.0,0.0
2025-03-29T05:00,7.7,6.6,61,0,0.0,0.0
2025-03-29T06:00,7.2,5.5,67,0,0.0,0.0
2025-03-29T07:00,7.8,5.2,65,0,44.0,0.0
2025-03-29T08:00,10.2,2.4,63,0,234.0,0.0
2025-03-29T09:00,14.4,1.9,22,0,446.0,0.0
2025-03-29T10:00,16.5,3.3,354,0,635.0,0.0
2025-03-29T11:00,18.1,6.5,341,0,780.0,0.0
2025-03-29T12:00,19.0,10.3,324,0,866.0,0.0
2025-03-29T13:00,19.6,12.8,322,0,891.0,0.0
2025-03-29T14:00,19.7,15.3,319,0,847.0,0.0
2025-03-29T15:00,20.2,17.0,328,8,737.0,0.0
2025-03-29T16:00,20.2,17.3,329,0,575.0,0.0
2025-03-29T17:00,19.6,15.8,336,6,384.0,0.0
2025-03-29T18:00,18.7,12.3,328,8,173.0,0.0
2025-03-29T19:00,16.6,7.3,9,0,17.0,0.0
2025-03-29T20:00,14.8,12.7,35,0,0.0,0.0
2025-03-29T21:00,14.0,10.9,27,0,0.0,0.0
2025-03-29T22:00,12.8,9.7,39,0,0.0,0.0
2025-03-29T23:00,12.2,12.8,50,0,0.0,0.0
2025-03-30T00:00,11.7,13.8,47,0,0.0,0.0
2025-03-30T01:00,10.6,11.7,47,0,0.0,0.0
2025-03-30T02:00,9.7,11.2,48,0,0.0,0.0
2025-03-30T03:00,8.7,11.2,50,0,0.0,0.0
2025-03-30T04:00,8.1,11.8,52,0,0.0,0.0
2025-03-30T05:00,7.7,15.7,53,0,0.0,0.0
2025-03-30T06:00,7.0,19.9,48,0,0.0,0.0
2025-03-30T07:00,6.6,20.7,49,0,49.0,0.0
2025-03-30T08:00,7.5,14.7,54,0,244.0,0.0
2025-03-30T09:00,10.0,12.9,60,0,462.0,0.0
2025-03-30T10:00,11.9,15.0,55,0,655.0,0.0
2025-03-30T11:00,14.1,16.8,55,0,800.0,0.0
2025-03-30T12:00,15.4,16.3,59,0,889.0,0.0
2025-03-30T13:00,17.0,14.5,67,0,912.0,0.0
2025-03-30T14:00,18.0,12.8,68,0,869.0,0.0
2025-03-30T15:00,18.9,11.5,70,0,763.0,0.0
2025-03-30T16:00,19.0,11.4,72,0,603.0,0.0
2025-03-30T17:00,18.4,10.7,70,0,403.0,0.0
2025-03-30T18:00,17.2,8.8,71,0,186.0,0.0
2025-03-30T19:00,14.4,7.1,60,0,20.0,0.0
2025-03-30T20:00,12.5,7.5,55,0,0.0,0.0
2025-03-30T21:00,10.9,7.1,66,0,0.0,0.0
2025-03-30T22:00,10.1,7.7,62,0,0.0,0.0
2025-03-30T23:00,9.7,8.1,58,0,0.0,0.0
2025-03-31T00:00,9.5,7.8,68,0,0.0,0.0
2025-03-31T01:00,8.9,8.0,63,0,0.0,0.0
2025-03-31T02:00,8.6,8.5,62,0,0.0,0.0
2025-03-31T03:00,7.9,7.6,71,0,0.0,0.0
2025-03-31T04:00,7.2,7.9,66,0,0.0,0.0
2025-03-31T05:00,6.7,8.2,61,0,0.0,0.0
2025-03-31T06:00,6.4,7.8,68,0,0.0,0.0
2025-03-31T07:00,7.0,7.4,67,0,52.0,0.0
2025-03-31T08:00,10.9,5.2,74,0,250.0,0.0
2025-03-31T09:00,15.9,3.4,148,0,468.0,0.0
2025-03-31T10:00,18.4,6.0,147,0,659.0,0.0
2025-03-31T11:00,20.2,7.3,160,0,805.0,0.0
2025-03-31T12:00,21.7,8.2,157,0,892.0,0.0
2025-03-31T13:00,22.8,8.8,161,0,914.0,0.0
2025-03-31T14:00,23.5,9.7,158,0,873.0,0.0
2025-03-31T15:00,24.3,7.9,156,0,767.0,0.0
2025-03-31T16:00,23.9,8.3,162,0,608.0,0.0
2025-03-31T17:00,23.2,8.1,167,46,407.0,0.0
2025-03-31T18:00,21.4,5.0,180,34,186.0,0.0
2025-03-31T19:00,18.3,3.1,159,22,21.0,0.0
2025-03-31T20:00,15.8,3.3,103,42,0.0,0.0
2025-03-31T21:00,13.7,3.1,111,97,0.0,0.0
2025-03-31T22:00,12.1,4.0,85,100,0.0,0.0
2025-03-31T23:00,11.4,4.4,81,100,0.0,0.0
2025-04-01T00:00,10.7,4.3,95,100,0.0,0.0
2025-04-01T01:00,10.4,4.7,81,100,0.0,0.0
2025-04-01T02:00,10.6,5.4,82,100,0.0,0.0
2025-04-01T03:00,10.2,5.2,106,100,0.0,0.0
2025-04-01T04:00,9.8,3.8,107,100,0.0,0.0
2025-04-01T05:00,9.4,3.1,111,100,0.0,0.0
2025-04-01T06:00,9.1,5.8,83,100,0.0,0.0
2025-04-01T07:00,9.2,3.8,107,95,43.0,0.0
2025-04-01T08:00,12.4,4.4,55,69,209.0,0.0
2025-04-01T09:00,15.8,1.6,207,93,407.0,0.0
2025-04-01T10:00,17.2,6.3,246,95,511.0,0.0
2025-04-01T11:00,18.0,8.6,248,100,642.0,0.0
2025-04-01T12:00,19.4,9.0,254,96,715.0,0.0
2025-04-01T13:00,19.8,12.8,248,100,665.0,0.0
2025-04-01T14:00,20.3,14.2,249,100,646.0,0.0
2025-04-01T15:00,20.2,14.7,259,100,588.0,0.0
2025-04-01T16:00,19.7,15.1,270,91,452.0,0.0
2025-04-01T17:00,18.7,16.2,274,100,295.0,0.0
2025-04-01T18:00,17.3,13.4,278,73,130.0,0.0
2025-04-01T19:00,15.0,6.7,286,100,19.0,0.0
2025-04-01T20:00,14.1,2.9,277,100,0.0,0.0
2025-04-01T21:00,13.2,2.1,211,100,0.0,0.0
2025-04-01T22:00,12.4,1.9,158,100,0.0,0.0
2025-04-01T23:00,11.0,4.5,119,80,0.0,0.0
2025-04-02T00:00,10.7,3.4,122,84,0.0,0.0
2025-04-02T01:00,10.4,2.8,140,70,0.0,0.0
2025-04-02T02:00,9.8,3.9,112,64,0.0,0.0
2025-04-02T03:00,10.0,4.1,105,67,0.0,0.0
2025-04-02T04:00,9.8,4.7,90,75,0.0,0.0
2025-04-02T05:00,9.5,5.0,90,62,0.0,0.0
2025-04-02T06:00,9.0,5.0,111,58,0.0,0.0
2025-04-02T07:00,9.5,4.8,132,73,44.0,0.0
2025-04-02T08:00,11.5,9.0,157,84,161.0,0.0
2025-04-02T09:00,13.3,10.2,172,92,268.0,0.0
2025-04-02T10:00,14.4,16.4,195,98,383.0,0.0
2025-04-02T11:00,14.8,19.3,201,100,383.0,0.0
2025-04-02T12:00,15.6,15.7,196,100,417.0,0.0
2025-04-02T13:00,16.9,16.5,196,92,567.0,0.0
2025-04-02T14:00,17.7,17.9,199,100,614.0,0.0
2025-04-02T15:00,17.5,14.7,191,100,428.0,0.0
2025-04-02T16:00,17.1,16.9,200,100,332.0,0.0
2025-04-02T17:00,16.1,17.7,213,100,156.0,0.0
2025-04-02T18:00,14.5,12.8,220,100,62.0,0.0
2025-04-02T19:00,13.0,10.7,220,100,11.0,0.1
2025-04-02T20:00,12.3,7.8,193,100,0.0,0.1
2025-04-02T21:00,11.6,7.3,189,100,0.0,0.7
2025-04-02T22:00,11.1,6.6,202,100,0.0,0.6
2025-04-02T23:00,10.5,3.2,180,100,0.0,1.8
2025-04-03T00:00,10.4,4.4,215,99,0.0,1.4
2025-04-03T01:00,10.0,1.4,180,100,0.0,1.6
2025-04-03T02:00,9.7,2.0,135,100,0.0,1.1
2025-04-03T03:00,9.3,3.8,107,100,0.0,2.5
2025-04-03T04:00,9.2,3.9,68,100,0.0,1.9
2025-04-03T05:00,9.1,2.9,83,100,0.0,2.2
2025-04-03T06:00,8.9,5.8,94,100,0.0,2.0
2025-04-03T07:00,9.3,7.6,109,100,8.0,1.9
2025-04-03T08:00,9.6,4.7,122,100,28.0,1.1
2025-04-03T09:00,10.1,5.0,111,100,56.0,1.3
2025-04-03T10:00,10.6,6.8,122,100,67.0,1.4
2025-04-03T11:00,11.5,9.2,138,100,132.0,0.7
2025-04-03T12:00,11.4,7.2,117,100,137.0,0.3
2025-04-03T13:00,12.3,10.4,124,100,205.0,0.5
2025-04-03T14:00,12.7,8.2,151,100,219.0,0.0
2025-04-03T15:00,12.5,6.8,115,100,116.0,0.0
2025-04-03T16:00,13.1,8.4,130,100,161.0,0.0
2025-04-03T17:00,13.3,8.7,114,100,178.0,0.0
2025-04-03T18:00,12.6,9.7,94,100,70.0,0.0
2025-04-03T19:00,12.0,10.2,80,100,9.0,0.0
2025-04-03T20:00,11.8,11.3,68,100,0.0,0.0
2025-04-03T21:00,11.6,10.3,78,100,0.0,0.0
2025-04-03T22:00,12.1,15.0,80,100,0.0,0.0
2025-04-03T23:00,12.3,4.7,99,100,0.0,0.0
2025-04-04T00:00,11.7,5.6,140,100,0.0,0.3
2025-04-04T01:00,11.2,9.6,167,100,0.0,5.9
2025-04-04T02:00,11.1,7.4,141,100,0.0,0.4
2025-04-04T03:00,11.1,11.7,135,57,0.0,0.0
2025-04-04T04:00,11.2,14.2,156,100,0.0,0.1
2025-04-04T05:00,11.3,13.9,149,100,0.0,0.3
2025-04-04T06:00,11.1,16.9,156,73,0.0,0.0
2025-04-04T07:00,11.3,16.8,152,99,24.0,0.0
2025-04-04T08:00,11.7,15.3,156,100,56.0,0.2
2025-04-04T09:00,12.9,19.3,166,100,152.0,0.2
2025-04-04T10:00,13.1,23.2,167,100,230.0,0.3
2025-04-04T11:00,14.3,23.3,167,100,367.0,0.4
2025-04-04T12:00,13.5,24.5,178,100,312.0,1.1
2025-04-04T13:00,13.4,22.7,181,100,226.0,1.4
2025-04-04T14:00,13.4,22.7,195,100,226.0,1.8
2025-04-04T15:00,12.8,23.5,203,100,177.0,2.5
2025-04-04T16:00,12.9,23.0,209,100,183.0,1.3
2025-04-04T17:00,12.7,18.1,215,85,119.0,1.0
2025-04-04T18:00,12.4,16.8,215,83,83.0,1.2
2025-04-04T19:00,11.8,12.8,220,80,11.0,1.0
2025-04-04T20:00,11.4,10.7,220,78,0.0,0.9
2025-04-04T21:00,11.1,10.7,228,95,0.0,0.8
2025-04-04T22:00,10.9,9.5,245,84,0.0,0.6
2025-04-04T23:00,10.5,6.6,241,74,0.0,0.0
2025-04-05T00:00,10.1,6.8,245,77,0.0,0.0
2025-04-05T01:00,9.9,6.0,237,71,0.0,0.0
2025-04-05T02:00,9.7,5.0,240,73,0.0,0.0
2025-04-05T03:00,9.3,5.0,249,67,0.0,0.1
2025-04-05T04:00,9.1,5.2,258,77,0.0,0.3
2025-04-05T05:00,8.7,3.6,276,69,0.0,0.0
2025-04-05T06:00,8.4,3.0,284,69,0.0,0.0
2025-04-05T07:00,8.7,2.2,279,71,43.0,0.0
2025-04-05T08:00,9.6,6.5,267,66,176.0,0.0
2025-04-05T09:00,10.5,6.8,267,66,316.0,0.0
2025-04-05T10:00,11.6,7.8,257,84,415.0,0.0
2025-04-05T11:00,12.7,10.0,257,89,514.0,0.0
2025-04-05T12:00,13.7,8.7,275,79,601.0,0.0
2025-04-05T13:00,14.5,9.1,279,69,654.0,0.0
2025-04-05T14:00,15.3,9.1,279,100,638.0,0.0
2025-04-05T15:00,15.7,9.4,274,100,472.0,0.0
2025-04-05T16:00,15.5,9.4,274,100,447.0,0.0
2025-04-05T17:00,15.0,9.0,272,100,277.0,0.0
2025-04-05T18:00,14.2,7.3,290,100,137.0,0.0
2025-04-05T19:00,12.5,4.1,315,100,20.0,0.0
2025-04-05T20:00,11.6,3.1,21,100,0.0,0.0
2025-04-05T21:00,11.3,1.5,45,93,0.0,0.0
2025-04-05T22:00,10.8,2.5,82,79,0.0,0.0
2025-04-05T23:00,10.1,3.4,72,75,0.0,0.0
2025-04-06T00:00,9.3,3.7,79,16,0.0,0.0
2025-04-06T01:00,8.6,4.2,70,0,0.0,0.0
2025-04-06T02:00,8.0,4.7,67,28,0.0,0.0
2025-04-06T03:00,7.6,4.6,72,3,0.0,0.0
2025-04-06T04:00,7.0,4.5,61,17,0.0,0.0
2025-04-06T05:00,7.0,3.8,49,39,0.0,0.0
2025-04-06T06:00,7.5,2.5,45,37,0.0,0.0
2025-04-06T07:00,8.2,2.9,60,43,69.0,0.0
2025-04-06T08:00,10.5,1.6,63,100,249.0,0.0
2025-04-06T09:00,13.4,3.3,347,46,434.0,0.0
2025-04-06T10:00,14.6,5.7,325,72,488.0,0.0
2025-04-06T11:00,15.4,7.4,299,98,544.0,0.0
2025-04-06T12:00,16.1,7.6,295,100,593.0,0.0
2025-04-06T13:00,16.5,8.0,288,100,571.0,0.0
2025-04-06T14:00,16.4,9.9,289,100,452.0,0.0
2025-04-06T15:00,16.8,8.0,288,100,463.0,0.0
2025-04-06T16:00,16.7,8.6,285,100,377.0,0.0
2025-04-06T17:00,16.1,8.0,280,100,225.0,0.0
2025-04-06T18:00,15.8,5.7,288,40,151.0,0.0
2025-04-06T19:00,13.9,2.8,320,6,26.0,0.0
2025-04-06T20:00,12.8,3.7,29,2,0.0,0.0
2025-04-06T21:00,11.7,4.0,63,38,0.0,0.0
2025-04-06T22:00,10.9,3.4,72,29,0.0,0.0
2025-04-06T23:00,10.9,0.5,225,27,0.0,0.0
2025-04-07T00:00,10.2,1.4,90,5,0.0,0.0
2025-04-07T01:00,9.6,3.8,73,10,0.0,0.0
2025-04-07T02:00,8.8,4.3,66,0,0.0,0.0
2025-04-07T03:00,8.6,4.5,61,0,0.0,0.0
2025-04-07T04:00,8.2,5.2,56,0,0.0,0.0
2025-04-07T05:00,7.7,6.0,57,0,0.0,0.0
2025-04-07T06:00,7.1,6.3,66,0,0.0,0.0
2025-04-07T07:00,7.8,6.4,63,0,76.0,0.0
2025-04-07T08:00,11.9,4.1,75,0,274.0,0.0
2025-04-07T09:00,15.6,3.3,103,3,483.0,0.0
2025-04-07T10:00,17.3,5.8,120,36,664.0,0.0
2025-04-07T11:00,18.6,6.1,140,19,799.0,0.0
2025-04-07T12:00,19.7,6.4,133,37,804.0,0.0
2025-04-07T13:00,20.4,7.4,137,65,761.0,0.0
2025-04-07T14:00,20.8,5.4,143,70,683.0,0.0
2025-04-07T15:00,21.3,3.9,124,45,586.0,0.0
2025-04-07T16:00,21.0,4.9,144,57,450.0,0.0
2025-04-07T17:00,20.6,4.3,175,61,309.0,0.0
2025-04-07T18:00,19.9,5.8,180,47,154.0,0.0
2025-04-07T19:00,17.8,2.4,153,8,26.0,0.0
2025-04-07T20:00,16.3,5.0,69,0,0.0,0.0
2025-04-07T21:00,13.2,5.8,68,0,0.0,0.0
2025-04-07T22:00,11.9,6.6,68,0,0.0,0.0
2025-04-07T23:00,11.3,6.8,65,0,0.0,0.0
2025-04-08T00:00,10.9,6.8,72,0,0.0,0.0
2025-04-08T01:00,10.7,7.2,63,0,0.0,0.0
2025-04-08T02:00,10.4,7.7,62,4,0.0,0.0
2025-04-08T03:00,10.0,7.5,73,0,0.0,0.0
2025-04-08T04:00,9.9,8.1,69,0,0.0,0.0
2025-04-08T05:00,10.3,8.6,68,0,0.0,0.0
2025-04-08T06:00,10.3,8.5,78,0,0.0,0.0
2025-04-08T07:00,11.6,9.1,81,0,82.0,0.0
2025-04-08T08:00,15.6,7.9,93,0,286.0,0.0
2025-04-08T09:00,18.9,12.4,116,0,500.0,0.0
2025-04-08T10:00,20.3,16.9,119,0,689.0,0.0
2025-04-08T11:00,21.5,17.8,122,0,831.0,0.0
2025-04-08T12:00,22.7,17.0,122,0,915.0,0.0
2025-04-08T13:00,23.4,15.8,131,0,935.0,0.0
2025-04-08T14:00,23.8,14.1,142,0,891.0,0.0
2025-04-08T15:00,23.9,11.8,142,6,783.0,0.0
2025-04-08T16:00,23.7,9.7,149,4,624.0,0.0
2025-04-08T17:00,23.1,7.2,153,2,427.0,0.0
2025-04-08T18:00,22.0,2.5,172,0,211.0,0.0
2025-04-08T19:00,19.9,4.7,67,0,32.0,0.0
2025-04-08T20:00,16.3,8.3,56,19,0.0,0.0
2025-04-08T21:00,15.1,6.8,58,50,0.0,0.0
2025-04-08T22:00,13.7,7.4,67,94,0.0,0.0
2025-04-08T23:00,13.6,9.0,74,24,0.0,0.0
2025-04-09T00:00,13.6,7.6,90,4,0.0,0.0
2025-04-09T01:00,13.0,6.8,87,98,0.0,0.0
2025-04-09T02:00,12.7,7.0,78,100,0.0,0.0
2025-04-09T03:00,12.2,6.9,81,71,0.0,0.0
2025-04-09T04:00,11.8,7.3,70,86,0.0,0.0
2025-04-09T05:00,11.5,7.9,66,96,0.0,0.0
2025-04-09T06:00,11.1,8.0,72,76,0.0,0.0
2025-04-09T07:00,11.8,7.8,68,56,80.0,0.0
2025-04-09T08:00,15.7,7.0,69,53,277.0,0.0
2025-04-09T09:00,19.4,5.5,79,63,487.0,0.0
2025-04-09T10:00,21.6,6.5,109,42,666.0,0.0
2025-04-09T11:00,23.2,6.4,133,52,808.0,0.0
2025-04-09T12:00,24.3,5.2,168,86,886.0,0.0
2025-04-09T13:00,25.2,4.3,180,6,906.0,0.0
2025-04-09T14:00,25.6,5.8,210,0,866.0,0.0
2025-04-09T15:00,25.8,5.4,228,9,761.0,0.0
2025-04-09T16:00,25.7,2.2,270,14,605.0,0.0
2025-04-09T17:00,25.3,1.8,349,100,404.0,0.0
2025-04-09T18:00,24.2,3.9,34,100,169.0,0.0
2025-04-09T19:00,21.3,6.4,47,100,25.0,0.0
2025-04-09T20:00,19.2,7.7,49,97,0.0,0.0
2025-04-09T21:00,18.1,7.6,59,72,0.0,0.0
2025-04-09T22:00,16.9,8.5,62,100,0.0,0.0
2025-04-09T23:00,16.7,8.4,59,100,0.0,0.0
2025-04-10T00:00,16.0,8.7,66,100,0.0,0.0
2025-04-10T01:00,15.7,8.5,62,100,0.0,0.0
2025-04-10T02:00,15.7,9.0,61,100,0.0,0.0
2025-04-10T03:00,15.4,8.0,63,100,0.0,0.0
2025-04-10T04:00,14.5,6.8,72,100,0.0,0.0
2025-04-10T05:00,14.1,6.6,81,100,0.0,0.1
2025-04-10T06:00,13.8,3.6,84,93,0.0,0.1
2025-04-10T07:00,14.0,4.3,95,99,64.0,0.0
2025-04-10T08:00,15.8,3.3,96,100,195.0,0.0
2025-04-10T09:00,18.5,2.5,98,100,347.0,0.0
2025-04-10T10:00,20.3,6.0,73,100,509.0,0.0
2025-04-10T11:00,20.7,10.5,96,100,506.0,0.0
2025-04-10T12:00,22.4,8.9,111,52,687.0,0.0
2025-04-10T13:00,23.3,11.7,135,78,794.0,0.0
2025-04-10T14:00,23.5,11.5,148,69,614.0,0.0
2025-04-10T15:00,23.9,13.5,124,85,619.0,0.0
2025-04-10T16:00,23.5,13.0,132,97,489.0,0.0
2025-04-10T17:00,22.8,13.6,143,100,327.0,0.0
2025-04-10T18:00,21.2,6.9,129,96,117.0,0.0
2025-04-10T19:00,19.2,6.8,87,100,20.0,0.0
2025-04-10T20:00,18.0,10.5,94,81,0.0,0.0
2025-04-10T21:00,17.3,11.7,101,98,0.0,0.0
2025-04-10T22:00,17.2,12.0,99,67,0.0,0.0
2025-04-10T23:00,16.3,12.7,105,91,0.0,0.0
2025-04-11T00:00,16.1,12.0,99,100,0.0,0.0
2025-04-11T01:00,15.9,9.6,103,100,0.0,0.0
2025-04-11T02:00,15.9,11.2,92,100,0.0,0.0
2025-04-11T03:00,14.8,10.2,82,100,0.0,0.1
2025-04-11T04:00,14.9,10.5,49,100,0.0,0.0
2025-04-11T05:00,14.4,11.5,49,100,0.0,0.0
2025-04-11T06:00,13.4,8.2,38,100,0.0,0.0
2025-04-11T07:00,13.2,9.6,34,100,33.0,0.0
2025-04-11T08:00,13.6,8.4,25,100,134.0,0.0
2025-04-11T09:00,14.2,9.6,34,100,322.0,0.0
2025-04-11T10:00,15.5,6.9,43,100,462.0,0.0
2025-04-11T11:00,17.3,6.6,49,100,677.0,0.0
2025-04-11T12:00,18.7,13.0,109,100,697.0,0.0
2025-04-11T13:00,19.3,16.7,161,100,653.0,0.0
2025-04-11T14:00,20.0,14.3,170,65,687.0,0.0
2025-04-11T15:00,19.9,16.9,160,69,603.0,0.1
2025-04-11T16:00,19.7,15.0,170,54,511.0,0.0
2025-04-11T17:00,18.8,15.9,193,77,348.0,0.0
2025-04-11T18:00,18.2,10.4,182,52,153.0,0.0
2025-04-11T19:00,16.7,4.8,153,100,32.0,0.0
2025-04-11T20:00,15.8,4.2,121,100,0.0,0.0
2025-04-11T21:00,14.8,6.1,140,48,0.0,0.0
2025-04-11T22:00,14.7,6.0,155,85,0.0,0.0
2025-04-11T23:00,14.2,6.0,147,88,0.0,0.0
2025-04-12T00:00,13.6,5.6,130,84,0.0,0.0
2025-04-12T01:00,13.0,4.7,122,100,0.0,0.0
2025-04-12T02:00,12.7,4.0,117,100,0.0,0.0
2025-04-12T03:00,12.7,5.0,120,100,0.0,0.0
2025-04-12T04:00,12.5,5.2,106,100,0.0,0.0
2025-04-12T05:00,12.2,5.4,94,100,0.0,0.0
2025-04-12T06:00,12.1,5.2,102,100,1.0,0.0
2025-04-12T07:00,12.8,4.7,113,100,44.0,0.0
2025-04-12T08:00,14.2,5.9,137,100,123.0,0.0
2025-04-12T09:00,14.9,11.5,148,100,181.0,0.0
2025-04-12T10:00,15.5,18.8,184,100,252.0,0.0
2025-04-12T11:00,16.5,16.9,182,84,371.0,0.0
2025-04-12T12:00,17.8,16.9,181,100,663.0,0.0
2025-04-12T13:00,16.8,17.2,200,90,521.0,0.1
2025-04-12T14:00,17.3,16.5,216,76,482.0,0.2
2025-04-12T15:00,17.7,15.6,218,72,483.0,0.1
2025-04-12T16:00,17.4,16.1,228,89,381.0,0.3
2025-04-12T17:00,16.2,13.5,224,73,236.0,1.0
2025-04-12T18:00,15.5,10.5,229,79,128.0,0.7
2025-04-12T19:00,14.5,4.1,232,71,21.0,0.6
2025-04-12T20:00,13.8,4.1,225,73,0.0,0.4
2025-04-12T21:00,13.6,2.5,225,69,0.0,0.1
2025-04-12T22:00,13.3,1.8,217,69,0.0,0.0
2025-04-12T23:00,13.0,1.5,166,73,0.0,0.0
2025-04-13T00:00,13.0,1.3,146,49,0.0,0.0
2025-04-13T01:00,12.3,2.7,113,28,0.0,0.0
2025-04-13T02:00,11.5,3.7,101,30,0.0,0.0
2025-04-13T03:00,10.9,3.6,96,21,0.0,0.0
2025-04-13T04:00,10.5,3.6,84,99,0.0,0.0
2025-04-13T05:00,10.1,3.4,58,100,0.0,0.0
2025-04-13T06:00,9.9,2.5,90,100,1.0,0.0
2025-04-13T07:00,10.4,1.9,112,100,73.0,0.0
2025-04-13T08:00,12.4,1.6,243,100,233.0,0.0
2025-04-13T09:00,14.1,4.3,246,100,360.0,0.0
2025-04-13T10:00,15.3,5.2,254,98,426.0,0.0
2025-04-13T11:00,16.4,7.8,248,100,550.0,0.0
2025-04-13T12:00,17.3,7.5,253,82,689.0,0.0
2025-04-13T13:00,18.0,11.6,277,88,616.0,0.0
2025-04-13T14:00,18.1,15.1,282,99,648.0,0.0
2025-04-13T15:00,18.3,14.7,295,95,450.0,0.5
2025-04-13T16:00,16.6,13.4,297,100,368.0,1.1
2025-04-13T17:00,16.2,13.0,298,100,254.0,0.1
2025-04-13T18:00,15.9,7.6,301,96,121.0,0.5
2025-04-13T19:00,14.7,4.7,302,82,27.0,0.0
2025-04-13T20:00,14.0,2.5,360,9,0.0,0.0
2025-04-13T21:00,13.6,3.3,311,9,0.0,0.0
2025-04-13T22:00,13.2,2.3,309,82,0.0,0.0
2025-04-13T23:00,12.8,0.7,180,27,0.0,0.0
2025-04-14T00:00,12.3,1.1,162,70,0.0,0.0
2025-04-14T01:00,12.0,1.6,207,81,0.0,0.1
2025-04-14T02:00,12.0,1.3,214,69,0.0,0.1
2025-04-14T03:00,12.1,1.8,233,71,0.0,0.0
2025-04-14T04:00,11.7,1.3,236,68,0.0,0.0
2025-04-14T05:00,11.3,1.5,135,93,0.0,0.0
2025-04-14T06:00,11.2,2.3,141,96,1.0,0.0
2025-04-14T07:00,11.6,1.8,169,100,44.0,0.1
2025-04-14T08:00,12.5,2.8,230,100,108.0,0.2
2025-04-14T09:00,13.1,7.3,261,99,162.0,0.0
2025-04-14T10:00,13.7,16.9,269,100,294.0,0.0
2025-04-14T11:00,13.7,17.6,270,88,265.0,0.2
2025-04-14T12:00,14.8,16.9,258,88,506.0,0.0
2025-04-14T13:00,15.3,19.8,258,86,447.0,0.1
2025-04-14T14:00,16.0,21.3,259,78,495.0,0.1
2025-04-14T15:00,15.9,19.3,261,79,468.0,0.0
2025-04-14T16:00,16.0,19.0,245,80,414.0,0.0
2025-04-14T17:00,15.6,22.4,237,100,236.0,0.0
2025-04-14T18:00,14.5,17.6,226,100,61.0,0.0
2025-04-14T19:00,13.5,16.8,225,100,10.0,0.0
2025-04-14T20:00,12.1,16.1,222,100,0.0,0.3
2025-04-14T21:00,11.2,12.0,221,100,0.0,1.5
2025-04-14T22:00,10.9,13.3,232,98,0.0,1.3
2025-04-14T23:00,10.6,15.8,253,89,0.0,1.4
2025-04-15T00:00,9.7,17.1,277,91,0.0,0.8
2025-04-15T01:00,9.1,14.9,278,72,0.0,0.1
2025-04-15T02:00,8.6,14.4,269,91,0.0,0.0
2025-04-15T03:00,7.9,15.5,273,91,0.0,0.0
2025-04-15T04:00,7.4,14.0,270,87,0.0,0.0
2025-04-15T05:00,7.0,13.7,270,93,0.0,0.0
2025-04-15T06:00,6.7,11.9,267,96,1.0,0.0
2025-04-15T07:00,6.8,12.0,263,79,43.0,0.0
2025-04-15T08:00,7.2,15.9,274,97,144.0,0.3
2025-04-15T09:00,7.5,15.5,274,100,139.0,0.5
2025-04-15T10:00,7.9,16.3,275,100,250.0,0.7
2025-04-15T11:00,8.5,17.7,272,99,343.0,0.5
2025-04-15T12:00,9.1,18.1,275,100,482.0,0.6
2025-04-15T13:00,9.2,19.2,275,100,529.0,0.7
2025-04-15T14:00,8.9,19.8,271,100,425.0,1.3
2025-04-15T15:00,8.9,19.5,275,100,358.0,1.0
2025-04-15T16:00,8.9,19.1,282,100,290.0,1.2
2025-04-15T17:00,8.2,19.9,287,100,168.0,0.7
