Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
103.53,2025-02-20 08:00:00,6262.0,7.7,5.6,63,0,53.0,0.0
77.0,2025-02-20 09:00:00,12779.0,11.2,3.0,76,0,231.0,0.0
53.5,2025-02-20 10:00:00,16763.0,14.9,1.6,243,0,413.0,0.0
34.97,2025-02-20 11:00:00,18276.0,16.8,4.2,239,0,558.0,0.0
28.3,2025-02-20 12:00:00,18530.0,18.0,6.0,237,17,616.0,0.0
20.33,2025-02-20 13:00:00,18067.0,18.6,7.0,249,22,576.0,0.0
28.3,2025-02-20 14:00:00,17765.0,19.0,7.6,251,19,587.0,0.0
50.0,2025-02-20 15:00:00,15932.0,19.4,6.2,263,23,543.0,0.0
78.0,2025-02-20 16:00:00,10916.0,19.0,6.1,273,18,382.0,0.0
125.0,2025-02-20 17:00:00,3753.0,18.2,6.4,286,11,211.0,0.0
141.5,2025-02-20 18:00:00,547.0,15.9,4.7,328,9,56.0,0.0
150.56,2025-02-20 19:00:00,405.0,14.1,4.2,31,0,0.0,0.0
130.0,2025-02-20 20:00:00,398.0,12.4,5.2,56,0,0.0,0.0
100.05,2025-02-20 21:00:00,369.0,11.2,5.6,75,0,0.0,0.0
88.0,2025-02-20 22:00:00,300.0,10.4,5.6,75,0,0.0,0.0
72.88,2025-02-20 23:00:00,190.0,9.8,5.9,76,6,0.0,0.0
70.0,2025-02-21 00:00:00,121.0,9.5,6.1,87,73,0.0,0.0
52.5,2025-02-21 01:00:00,97.0,9.5,5.8,83,100,0.0,0.0
51.98,2025-02-21 02:00:00,84.0,9.6,5.8,86,100,0.0,0.0
40.7,2025-02-21 03:00:00,84.0,9.7,6.1,90,100,0.0,0.0
38.71,2025-02-21 04:00:00,84.0,9.5,6.1,87,85,0.0,0.0
52.5,2025-02-21 05:00:00,84.0,9.1,7.0,78,23,0.0,0.0
69.96,2025-02-21 06:00:00,84.0,8.9,7.2,84,34,0.0,0.0
72.88,2025-02-21 07:00:00,572.0,8.7,6.9,81,25,0.0,0.0
67.52,2025-02-21 08:00:00,3096.0,9.7,7.6,90,100,46.0,0.0
45.2,2025-02-21 09:00:00,6488.0,12.1,7.7,127,100,156.0,0.0
13.48,2025-02-21 10:00:00,9360.0,14.5,10.3,155,100,273.0,0.0
3.52,2025-02-21 11:00:00,10916.0,15.9,19.3,171,100,389.0,0.0
3.52,2025-02-21 12:00:00,11197.0,16.1,17.6,180,100,470.0,0.0
3.52,2025-02-21 13:00:00,10566.0,16.4,19.8,190,100,541.0,0.0
3.52,2025-02-21 14:00:00,9380.0,16.1,20.3,193,100,532.0,0.0
5.0,2025-02-21 15:00:00,7477.0,15.5,16.6,185,100,410.0,0.0
42.2,2025-02-21 16:00:00,5217.0,15.1,15.5,184,100,313.0,0.0
52.37,2025-02-21 17:00:00,2182.0,14.5,15.9,198,50,184.0,0.0
93.83,2025-02-21 18:00:00,203.0,13.4,12.0,196,53,50.0,0.0
84.97,2025-02-21 19:00:00,101.0,12.5,13.0,183,58,0.0,0.0
70.94,2025-02-21 20:00:00,102.0,11.7,12.0,187,76,0.0,0.0
69.96,2025-02-21 21:00:00,100.0,11.2,9.8,188,93,0.0,0.2
70.17,2025-02-21 22:00:00,100.0,10.9,8.4,200,98,0.0,0.2
59.05,2025-02-21 23:00:00,100.0,10.6,7.4,209,100,0.0,0.7
53.92,2025-02-22 00:00:00,99.0,10.7,9.2,211,100,0.0,1.9
52.12,2025-02-22 01:00:00,96.0,10.7,8.9,201,100,0.0,0.9
45.5,2025-02-22 02:00:00,96.0,10.6,10.5,202,99,0.0,0.2
44.72,2025-02-22 03:00:00,68.0,10.7,9.2,211,100,0.0,0.1
55.54,2025-02-22 04:00:00,60.0,10.5,7.1,225,100,0.0,0.3
61.03,2025-02-22 05:00:00,60.0,10.1,11.5,270,100,0.0,0.3
70.83,2025-02-22 06:00:00,60.0,9.4,9.5,299,94,0.0,0.0
73.33,2025-02-22 07:00:00,279.0,8.8,7.9,313,100,0.0,0.0
72.86,2025-02-22 08:00:00,2642.0,8.5,6.2,324,100,21.0,0.0
64.48,2025-02-22 09:00:00,6388.0,9.1,10.6,325,100,84.0,0.0
63.0,2025-02-22 10:00:00,9915.0,9.8,13.5,326,100,225.0,0.0
50.24,2025-02-22 11:00:00,13217.0,11.0,13.8,327,58,449.0,0.0
43.2,2025-02-22 12:00:00,14598.0,12.1,15.4,323,66,489.0,0.0
39.94,2025-02-22 13:00:00,14611.0,12.5,16.6,318,64,549.0,0.0
39.68,2025-02-22 14:00:00,13928.0,12.8,16.1,310,75,532.0,0.0
43.2,2025-02-22 15:00:00,12521.0,12.9,15.9,308,57,434.0,0.0
72.38,2025-02-22 16:00:00,9381.0,12.6,15.1,308,43,375.0,0.0
122.94,2025-02-22 17:00:00,3881.0,11.9,14.5,312,39,220.0,0.0
130.72,2025-02-22 18:00:00,418.0,10.8,10.6,305,0,58.0,0.0
121.47,2025-02-22 19:00:00,202.0,9.6,7.9,321,12,0.0,0.0
110.79,2025-02-22 20:00:00,162.0,8.9,6.9,321,10,0.0,0.0
107.11,2025-02-22 21:00:00,116.0,8.0,4.8,333,11,0.0,0.0
102.2,2025-02-22 22:00:00,88.0,7.4,4.5,346,12,0.0,0.0
90.2,2025-02-22 23:00:00,63.0,7.2,3.6,360,12,0.0,0.0
81.0,2025-02-23 00:00:00,61.0,7.0,3.6,6,9,0.0,0.0
80.82,2025-02-23 01:00:00,60.0,6.6,3.8,17,5,0.0,0.0
77.83,2025-02-23 02:00:00,60.0,6.1,3.9,22,4,0.0,0.0
75.54,2025-02-23 03:00:00,60.0,5.4,3.8,17,4,0.0,0.0
76.45,2025-02-23 04:00:00,60.0,5.1,4.0,27,5,0.0,0.0
79.98,2025-02-23 05:00:00,62.0,5.0,4.4,35,3,0.0,0.0
80.1,2025-02-23 06:00:00,62.0,4.8,4.9,54,0,0.0,0.0
76.74,2025-02-23 07:00:00,1085.0,4.4,5.5,58,0,0.0,0.0
61.58,2025-02-23 08:00:00,8458.0,5.2,4.8,48,0,65.0,0.0
29.5,2025-02-23 09:00:00,15436.0,8.6,2.3,51,0,253.0,0.0
15.0,2025-02-23 10:00:00,17740.0,11.5,2.4,27,0,441.0,0.0
5.93,2025-02-23 11:00:00,18161.0,13.5,3.6,37,0,591.0,0.0
10.95,2025-02-23 12:00:00,18654.0,15.2,6.4,52,0,687.0,0.0
10.95,2025-02-23 13:00:00,18541.0,15.8,7.1,45,0,722.0,0.0
3.52,2025-02-23 14:00:00,17267.0,16.3,6.2,36,0,691.0,0.0
10.96,2025-02-23 15:00:00,16260.0,16.7,5.6,15,10,596.0,0.0
50.0,2025-02-23 16:00:00,13289.0,16.3,5.8,7,9,446.0,0.0
100.9,2025-02-23 17:00:00,5467.0,15.5,6.2,350,76,259.0,0.0
122.94,2025-02-23 18:00:00,834.0,13.5,3.6,6,87,65.0,0.0
134.7,2025-02-23 19:00:00,549.0,12.0,3.6,37,70,0.0,0.0
123.25,2025-02-23 20:00:00,521.0,10.6,4.8,48,4,0.0,0.0
100.9,2025-02-23 21:00:00,501.0,8.2,5.7,72,1,0.0,0.0
79.7,2025-02-23 22:00:00,493.0,6.4,5.6,63,0,0.0,0.0
79.21,2025-02-23 23:00:00,476.0,6.2,4.2,59,0,0.0,0.0
67.94,2025-02-24 00:00:00,427.0,6.8,4.0,85,0,0.0,0.0
56.2,2025-02-24 01:00:00,347.0,6.3,4.7,86,0,0.0,0.0
49.0,2025-02-24 02:00:00,146.0,5.8,4.9,73,6,0.0,0.0
46.25,2025-02-24 03:00:00,71.0,6.0,4.0,80,79,0.0,0.0
56.03,2025-02-24 04:00:00,61.0,6.1,4.0,80,84,0.0,0.0
74.78,2025-02-24 05:00:00,64.0,6.2,4.3,85,100,0.0,0.0
103.33,2025-02-24 06:00:00,65.0,5.9,4.4,99,100,0.0,0.0
116.86,2025-02-24 07:00:00,1018.0,5.7,5.1,94,100,0.0,0.0
100.0,2025-02-24 08:00:00,5126.0,6.6,4.3,90,100,48.0,0.0
88.64,2025-02-24 09:00:00,9482.0,8.6,2.9,97,100,187.0,0.0
74.78,2025-02-24 10:00:00,12795.0,11.9,1.1,180,100,314.0,0.0
56.2,2025-02-24 11:00:00,14799.0,13.7,3.6,225,100,414.0,0.0
40.56,2025-02-24 12:00:00,16160.0,14.6,5.6,243,100,536.0,0.0
32.64,2025-02-24 13:00:00,16356.0,15.1,8.0,260,100,521.0,0.0
34.0,2025-02-24 14:00:00,16619.0,15.6,9.3,257,100,522.0,0.0
43.76,2025-02-24 15:00:00,15757.0,16.2,8.7,263,21,566.0,0.0
67.94,2025-02-24 16:00:00,12047.0,16.1,9.3,254,9,444.0,0.0
107.59,2025-02-24 17:00:00,5133.0,15.5,9.0,265,62,258.0,0.0
159.17,2025-02-24 18:00:00,749.0,13.9,4.9,287,30,67.0,0.0
134.91,2025-02-24 19:00:00,368.0,12.8,2.3,309,44,0.0,0.0
115.28,2025-02-24 20:00:00,267.0,12.2,2.2,189,4,0.0,0.0
100.54,2025-02-24 21:00:00,158.0,10.6,1.8,169,7,0.0,0.0
79.98,2025-02-24 22:00:00,132.0,8.9,2.8,130,10,0.0,0.0
71.98,2025-02-24 23:00:00,132.0,7.9,2.7,113,23,0.0,0.0
72.11,2025-02-25 00:00:00,132.0,7.8,2.4,117,83,0.0,0.0
71.0,2025-02-25 01:00:00,132.0,8.2,1.5,104,64,0.0,0.0
71.98,2025-02-25 02:00:00,132.0,8.4,0.5,45,75,0.0,0.0
79.98,2025-02-25 03:00:00,132.0,8.6,1.0,135,98,0.0,0.0
89.26,2025-02-25 04:00:00,132.0,8.4,2.1,121,99,0.0,0.0
101.0,2025-02-25 05:00:00,132.0,8.7,0.7,90,100,0.0,0.0
123.75,2025-02-25 06:00:00,132.0,8.4,0.7,180,100,0.0,0.0
136.97,2025-02-25 07:00:00,657.0,8.6,0.8,153,100,0.0,0.0
125.48,2025-02-25 08:00:00,3039.0,8.9,1.0,135,100,19.0,0.0
106.0,2025-02-25 09:00:00,5686.0,9.5,2.8,130,100,99.0,0.0
88.0,2025-02-25 10:00:00,8025.0,10.5,1.4,180,100,135.0,0.0
76.0,2025-02-25 11:00:00,10051.0,10.4,1.0,135,98,80.0,0.1
72.24,2025-02-25 12:00:00,11054.0,10.3,2.8,230,100,187.0,0.0
60.17,2025-02-25 13:00:00,10907.0,11.1,10.8,300,100,106.0,0.0
57.56,2025-02-25 14:00:00,10250.0,11.9,13.0,312,83,210.0,0.1
60.0,2025-02-25 15:00:00,10592.0,11.9,10.1,305,97,287.0,0.0
79.98,2025-02-25 16:00:00,8729.0,12.5,17.7,303,91,251.0,0.0
110.0,2025-02-25 17:00:00,4213.0,11.9,13.6,310,80,190.0,0.0
140.99,2025-02-25 18:00:00,515.0,10.9,7.8,304,44,57.0,0.0
137.99,2025-02-25 19:00:00,145.0,9.7,4.3,336,44,0.0,0.0
128.97,2025-02-25 20:00:00,56.0,9.0,4.3,5,27,0.0,0.0
114.28,2025-02-25 21:00:00,56.0,8.4,2.9,353,14,0.0,0.0
100.41,2025-02-25 22:00:00,56.0,8.0,2.9,360,8,0.0,0.0
102.48,2025-02-25 23:00:00,53.0,7.5,3.5,24,30,0.0,0.0
86.87,2025-02-26 00:00:00,54.0,7.2,4.0,27,34,0.0,0.0
92.98,2025-02-26 01:00:00,57.0,6.7,4.4,35,12,0.0,0.0
86.38,2025-02-26 02:00:00,60.0,5.9,5.6,45,1,0.0,0.0
88.59,2025-02-26 03:00:00,60.0,5.0,6.0,57,0,0.0,0.0
97.82,2025-02-26 04:00:00,60.0,4.5,6.8,58,0,0.0,0.0
111.76,2025-02-26 05:00:00,60.0,4.5,7.1,60,0,0.0,0.0
136.2,2025-02-26 06:00:00,61.0,3.9,7.0,69,0,0.0,0.0
139.08,2025-02-26 07:00:00,1583.0,3.6,7.0,69,0,0.0,0.0
106.46,2025-02-26 08:00:00,9135.0,4.4,6.5,71,0,77.0,0.0
65.0,2025-02-26 09:00:00,14922.0,7.8,5.1,82,0,273.0,0.0
70.0,2025-02-26 10:00:00,18226.0,10.5,4.3,114,0,463.0,0.0
59.3,2025-02-26 11:00:00,19137.0,12.2,7.0,145,1,614.0,0.0
58.0,2025-02-26 12:00:00,19365.0,13.5,7.4,166,0,708.0,0.0
54.59,2025-02-26 13:00:00,19387.0,14.3,5.4,188,0,740.0,0.0
58.28,2025-02-26 14:00:00,18948.0,14.9,4.0,207,9,710.0,0.0
71.98,2025-02-26 15:00:00,17442.0,15.4,5.4,217,100,612.0,0.0
97.0,2025-02-26 16:00:00,12148.0,15.0,5.8,210,100,434.0,0.0
126.37,2025-02-26 17:00:00,4411.0,14.2,5.8,210,100,223.0,0.0
161.95,2025-02-26 18:00:00,650.0,12.3,3.6,186,100,59.0,0.0
225.0,2025-02-26 19:00:00,487.0,10.9,3.1,135,100,0.0,0.0
181.02,2025-02-26 20:00:00,435.0,9.3,5.1,86,43,0.0,0.0
126.16,2025-02-26 21:00:00,347.0,8.3,5.1,94,83,0.0,0.0
125.0,2025-02-26 22:00:00,295.0,7.6,5.1,98,100,0.0,0.0
116.52,2025-02-26 23:00:00,223.0,7.5,4.7,94,100,0.0,0.0
114.51,2025-02-27 00:00:00,163.0,7.2,3.9,112,100,0.0,0.0
106.0,2025-02-27 01:00:00,142.0,7.0,3.6,127,100,0.0,0.0
103.44,2025-02-27 02:00:00,93.0,6.9,4.3,114,100,0.0,0.0
101.0,2025-02-27 03:00:00,88.0,7.2,3.4,122,100,0.0,0.0
104.35,2025-02-27 04:00:00,88.0,7.4,2.6,124,100,0.0,0.1
117.14,2025-02-27 05:00:00,88.0,7.5,3.1,126,97,0.0,0.1
145.0,2025-02-27 06:00:00,89.0,7.6,4.1,128,100,0.0,0.1
168.77,2025-02-27 07:00:00,669.0,7.4,3.6,135,95,0.0,0.4
129.18,2025-02-27 08:00:00,4373.0,7.9,4.5,151,91,40.0,0.0
109.49,2025-02-27 09:00:00,10309.0,9.6,6.5,177,87,153.0,0.0
100.19,2025-02-27 10:00:00,13919.0,10.8,13.1,212,83,289.0,0.0
93.0,2025-02-27 11:00:00,15739.0,12.0,15.4,217,78,476.0,0.0
89.0,2025-02-27 12:00:00,16833.0,12.3,13.4,216,79,603.0,0.0
86.8,2025-02-27 13:00:00,16244.0,13.1,12.9,216,88,576.0,0.0
89.0,2025-02-27 14:00:00,14724.0,13.6,12.8,212,62,498.0,0.0
100.0,2025-02-27 15:00:00,11868.0,13.8,11.6,206,91,388.0,0.0
113.95,2025-02-27 16:00:00,7487.0,13.4,11.9,205,100,278.0,0.0
136.13,2025-02-27 17:00:00,2593.0,12.8,10.0,193,100,178.0,0.0
165.0,2025-02-27 18:00:00,272.0,11.5,6.2,190,100,59.0,0.0
219.08,2025-02-27 19:00:00,128.0,10.2,3.5,156,100,0.0,0.0
147.01,2025-02-27 20:00:00,127.0,9.0,4.1,105,100,0.0,0.0
122.31,2025-02-27 21:00:00,127.0,8.1,5.4,90,100,0.0,0.0
113.5,2025-02-27 22:00:00,75.0,7.2,5.6,75,100,0.0,0.0
115.59,2025-02-27 23:00:00,68.0,6.9,6.0,65,100,0.0,0.0
110.54,2025-02-28 00:00:00,68.0,6.4,5.7,72,100,0.0,0.0
109.38,2025-02-28 01:00:00,68.0,6.3,6.3,59,100,0.0,0.0
105.2,2025-02-28 02:00:00,68.0,6.1,7.0,55,100,0.0,0.0
104.49,2025-02-28 03:00:00,68.0,6.9,6.6,61,100,0.0,0.0
104.49,2025-02-28 04:00:00,68.0,7.1,7.1,66,100,0.0,0.0
116.28,2025-02-28 05:00:00,68.0,7.2,6.9,62,100,0.0,0.0
133.87,2025-02-28 06:00:00,69.0,7.4,7.4,76,97,0.0,0.0
142.9,2025-02-28 07:00:00,987.0,7.2,8.1,69,100,0.0,0.0
115.8,2025-02-28 08:00:00,4889.0,7.9,7.2,63,97,48.0,0.0
102.48,2025-02-28 09:00:00,8600.0,10.4,5.5,67,77,212.0,0.0
93.0,2025-02-28 10:00:00,11522.0,12.9,6.3,77,80,362.0,0.0
91.08,2025-02-28 11:00:00,13438.0,14.5,8.6,123,99,506.0,0.0
80.13,2025-02-28 12:00:00,13176.0,14.1,11.6,164,100,367.0,0.1
85.2,2025-02-28 13:00:00,11977.0,13.2,5.7,162,100,305.0,0.2
93.29,2025-02-28 14:00:00,10295.0,13.4,3.2,27,100,320.0,0.3
96.74,2025-02-28 15:00:00,7792.0,13.3,1.8,270,97,352.0,0.0
115.51,2025-02-28 16:00:00,4656.0,13.5,2.0,225,100,255.0,0.1
123.52,2025-02-28 17:00:00,1720.0,12.0,6.9,242,100,72.0,0.8
151.96,2025-02-28 18:00:00,212.0,10.9,4.6,231,100,16.0,2.9
134.27,2025-02-28 19:00:00,102.0,10.4,3.2,243,100,0.0,1.7
121.73,2025-02-28 20:00:00,104.0,10.0,1.8,233,100,0.0,0.6
114.72,2025-02-28 21:00:00,104.0,9.8,1.9,158,99,0.0,0.6
106.75,2025-02-28 22:00:00,94.0,9.6,2.9,173,100,0.0,0.3
105.36,2025-02-28 23:00:00,82.0,9.5,1.8,180,97,0.0,0.5
85.2,2025-03-01 00:00:00,82.0,9.5,3.2,153,97,0.0,0.4
82.49,2025-03-01 01:00:00,85.0,9.4,3.4,148,97,0.0,0.6
79.17,2025-03-01 02:00:00,85.0,9.3,2.3,129,98,0.0,0.6
74.21,2025-03-01 03:00:00,84.0,9.1,2.1,31,98,0.0,0.5
70.75,2025-03-01 04:00:00,84.0,8.9,2.9,7,98,0.0,0.3
78.52,2025-03-01 05:00:00,87.0,8.8,3.4,18,90,0.0,0.3
83.5,2025-03-01 06:00:00,89.0,8.4,3.9,22,87,0.0,0.1
82.92,2025-03-01 07:00:00,467.0,8.3,4.2,31,87,0.0,0.0
72.0,2025-03-01 08:00:00,2840.0,8.5,4.9,36,84,48.0,0.0
54.63,2025-03-01 09:00:00,5538.0,9.3,5.4,42,89,189.0,0.0
45.0,2025-03-01 10:00:00,7302.0,10.5,5.1,45,89,291.0,0.0
40.1,2025-03-01 11:00:00,8312.0,11.3,3.2,63,95,302.0,0.0
39.68,2025-03-01 12:00:00,9063.0,11.6,7.1,66,100,212.0,0.0
35.3,2025-03-01 13:00:00,8609.0,11.6,8.7,60,100,173.0,0.0
31.73,2025-03-01 14:00:00,7424.0,12.0,8.5,78,95,218.0,0.0
34.75,2025-03-01 15:00:00,5808.0,12.2,9.2,69,95,205.0,0.0
39.68,2025-03-01 16:00:00,3555.0,12.0,6.9,81,100,154.0,0.2
66.52,2025-03-01 17:00:00,1344.0,11.7,9.2,64,100,86.0,0.3
70.8,2025-03-01 18:00:00,176.0,10.8,12.5,78,90,31.0,0.1
80.36,2025-03-01 19:00:00,101.0,10.3,10.4,76,89,0.0,0.0
78.54,2025-03-01 20:00:00,100.0,9.8,9.3,77,88,0.0,0.0
82.49,2025-03-01 21:00:00,100.0,9.2,10.1,86,95,0.0,0.0
66.28,2025-03-01 22:00:00,92.0,8.9,9.2,79,89,0.0,0.1
62.0,2025-03-01 23:00:00,92.0,8.3,8.6,75,88,0.0,0.0
51.58,2025-03-02 00:00:00,92.0,8.1,10.6,80,87,0.0,0.0
50.03,2025-03-02 01:00:00,92.0,7.8,10.4,76,89,0.0,0.0
49.2,2025-03-02 02:00:00,92.0,7.7,10.6,72,90,0.0,0.0
50.68,2025-03-02 03:00:00,92.0,7.6,10.3,78,91,0.0,0.1
51.58,2025-03-02 04:00:00,92.0,7.4,10.0,77,89,0.0,0.2
51.97,2025-03-02 05:00:00,92.0,7.3,11.0,79,91,0.0,0.1
51.9,2025-03-02 06:00:00,94.0,7.2,12.0,81,100,0.0,0.0
51.9,2025-03-02 07:00:00,438.0,7.4,11.5,86,100,0.0,0.5
52.5,2025-03-02 08:00:00,2001.0,7.7,12.8,80,100,13.0,0.6
60.5,2025-03-02 09:00:00,3759.0,7.9,12.0,83,100,63.0,0.6
49.0,2025-03-02 10:00:00,4693.0,8.5,13.7,87,100,119.0,0.5
27.5,2025-03-02 11:00:00,5555.0,9.1,13.4,98,100,184.0,0.6
40.0,2025-03-02 12:00:00,6002.0,9.5,13.7,92,100,330.0,0.3
42.19,2025-03-02 13:00:00,5795.0,11.2,15.2,121,100,385.0,0.4
51.9,2025-03-02 14:00:00,5130.0,11.4,18.9,125,99,320.0,0.0
76.04,2025-03-02 15:00:00,3632.0,11.0,15.0,107,100,281.0,0.0
82.49,2025-03-02 16:00:00,2431.0,10.8,15.6,83,100,163.0,0.1
89.5,2025-03-02 17:00:00,1079.0,10.2,13.4,76,97,105.0,0.2
113.95,2025-03-02 18:00:00,164.0,9.7,12.0,81,94,35.0,0.4
124.87,2025-03-02 19:00:00,89.0,9.3,9.6,77,99,0.0,0.1
121.69,2025-03-02 20:00:00,88.0,9.0,9.2,79,98,0.0,0.0
91.5,2025-03-02 21:00:00,88.0,8.7,9.0,92,100,0.0,0.0
79.0,2025-03-02 22:00:00,72.0,8.8,6.5,109,100,0.0,0.2
78.8,2025-03-02 23:00:00,65.0,8.7,7.7,79,100,0.0,0.1
73.0,2025-03-03 00:00:00,64.0,8.5,7.6,85,100,0.0,0.0
68.5,2025-03-03 01:00:00,64.0,8.4,8.5,78,100,0.0,0.0
69.0,2025-03-03 02:00:00,64.0,8.8,10.9,84,100,0.0,0.0
68.57,2025-03-03 03:00:00,64.0,8.8,8.3,108,100,0.0,0.1
78.61,2025-03-03 04:00:00,64.0,8.7,6.8,108,100,0.0,0.4
93.0,2025-03-03 05:00:00,64.0,8.6,5.6,63,100,0.0,1.3
104.58,2025-03-03 06:00:00,67.0,8.6,8.4,50,100,0.0,0.4
115.0,2025-03-03 07:00:00,459.0,8.6,8.7,45,100,0.0,0.5
104.58,2025-03-03 08:00:00,2350.0,8.8,8.4,50,100,19.0,0.7
105.63,2025-03-03 09:00:00,4717.0,9.5,6.5,71,100,67.0,0.8
103.96,2025-03-03 10:00:00,6381.0,10.3,9.0,92,100,118.0,0.7
90.48,2025-03-03 11:00:00,7485.0,11.6,9.3,126,100,184.0,0.2
90.24,2025-03-03 12:00:00,8271.0,12.5,11.2,135,100,300.0,0.1
66.91,2025-03-03 13:00:00,8151.0,13.1,11.0,157,100,337.0,0.2
86.44,2025-03-03 14:00:00,7669.0,12.7,7.1,150,100,299.0,0.5
98.5,2025-03-03 15:00:00,6227.0,12.4,1.5,225,100,291.0,0.3
100.13,2025-03-03 16:00:00,4101.0,12.2,2.8,220,100,190.0,0.6
111.5,2025-03-03 17:00:00,1527.0,12.1,4.1,142,100,126.0,0.4
135.0,2025-03-03 18:00:00,240.0,11.4,2.0,135,96,47.0,0.0
149.0,2025-03-03 19:00:00,117.0,10.6,6.5,90,100,0.0,0.1
122.91,2025-03-03 20:00:00,116.0,10.3,8.4,70,100,0.0,0.1
115.0,2025-03-03 21:00:00,71.0,10.1,7.6,87,100,0.0,0.0
98.41,2025-03-03 22:00:00,68.0,9.4,7.3,79,88,0.0,0.0
100.13,2025-03-03 23:00:00,67.0,8.8,7.9,74,42,0.0,0.0
104.0,2025-03-04 00:00:00,68.0,8.3,8.0,72,87,0.0,0.0
101.05,2025-03-04 01:00:00,68.0,8.0,8.1,58,60,0.0,0.0
100.13,2025-03-04 02:00:00,68.0,8.5,8.2,49,80,0.0,0.0
99.0,2025-03-04 03:00:00,68.0,9.0,8.3,56,84,0.0,0.0
102.61,2025-03-04 04:00:00,68.0,9.2,9.5,53,65,0.0,0.0
96.78,2025-03-04 05:00:00,68.0,9.4,8.9,50,89,0.0,0.0
106.6,2025-03-04 06:00:00,70.0,9.3,6.9,47,70,0.0,0.0
109.24,2025-03-04 07:00:00,1107.0,9.3,8.7,45,74,1.0,0.0
102.7,2025-03-04 08:00:00,5342.0,9.8,7.4,51,74,63.0,0.0
95.5,2025-03-04 09:00:00,8456.0,11.2,6.1,40,77,198.0,0.0
77.85,2025-03-04 10:00:00,9956.0,12.3,6.6,41,71,301.0,0.0
63.84,2025-03-04 11:00:00,11839.0,13.9,8.0,63,52,467.0,0.0
50.24,2025-03-04 12:00:00,11939.0,15.9,16.8,125,56,593.0,0.0
55.1,2025-03-04 13:00:00,10965.0,16.0,19.7,125,54,610.0,0.1
66.75,2025-03-04 14:00:00,9122.0,16.0,18.9,130,71,589.0,0.2
80.0,2025-03-04 15:00:00,7345.0,15.7,16.4,142,88,462.0,0.2
101.0,2025-03-04 16:00:00,5539.0,14.9,13.7,135,90,294.0,0.5
102.58,2025-03-04 17:00:00,2134.0,14.9,9.7,117,62,222.0,0.0
144.28,2025-03-04 18:00:00,236.0,13.5,10.2,72,59,80.0,0.1
132.0,2025-03-04 19:00:00,88.0,12.2,7.2,53,77,1.0,0.0
117.62,2025-03-04 20:00:00,83.0,11.9,9.5,53,53,0.0,0.0
102.97,2025-03-04 21:00:00,80.0,11.3,9.6,56,73,0.0,0.0
102.7,2025-03-04 22:00:00,80.0,11.0,8.2,61,75,0.0,0.0
86.0,2025-03-04 23:00:00,80.0,10.6,7.7,49,86,0.0,0.0
84.0,2025-03-05 00:00:00,80.0,10.4,7.6,59,63,0.0,0.0
83.66,2025-03-05 01:00:00,80.0,10.2,8.3,56,55,0.0,0.0
80.0,2025-03-05 02:00:00,80.0,9.9,8.8,55,45,0.0,0.0
79.19,2025-03-05 03:00:00,80.0,9.8,8.2,52,62,0.0,0.0
76.0,2025-03-05 04:00:00,80.0,9.6,9.8,54,93,0.0,0.0
83.66,2025-03-05 05:00:00,80.0,9.7,11.5,58,78,0.0,0.0
109.14,2025-03-05 06:00:00,85.0,9.6,12.1,60,58,0.0,0.0
99.69,2025-03-05 07:00:00,793.0,9.6,13.2,61,86,1.0,0.0
82.0,2025-03-05 08:00:00,3258.0,10.3,13.9,65,100,64.0,0.0
70.2,2025-03-05 09:00:00,5711.0,11.3,14.0,67,100,150.0,0.0
50.0,2025-03-05 10:00:00,7414.0,12.6,17.8,76,90,258.0,0.0
41.89,2025-03-05 11:00:00,9373.0,14.1,23.5,84,96,396.0,0.0
35.19,2025-03-05 12:00:00,9653.0,14.9,20.3,96,100,328.0,0.0
35.3,2025-03-05 13:00:00,8350.0,14.9,24.7,103,100,353.0,0.1
50.53,2025-03-05 14:00:00,6836.0,13.7,23.0,81,100,315.0,0.4
69.37,2025-03-05 15:00:00,4822.0,13.8,20.2,88,100,204.0,0.1
80.0,2025-03-05 16:00:00,2745.0,14.5,18.7,91,100,217.0,0.0
89.0,2025-03-05 17:00:00,1148.0,14.2,16.3,95,97,168.0,0.1
111.31,2025-03-05 18:00:00,150.0,13.2,14.1,84,93,58.0,0.0
112.82,2025-03-05 19:00:00,88.0,12.5,11.6,83,100,1.0,0.0
106.71,2025-03-05 20:00:00,80.0,12.2,9.5,79,100,0.0,0.0
96.96,2025-03-05 21:00:00,80.0,11.8,6.9,81,100,0.0,0.0
80.46,2025-03-05 22:00:00,80.0,11.3,6.7,74,100,0.0,0.0
61.0,2025-03-05 23:00:00,80.0,10.8,6.5,71,92,0.0,0.0
56.0,2025-03-06 00:00:00,73.0,10.3,5.8,83,95,0.0,0.1
62.0,2025-03-06 01:00:00,68.0,9.8,4.5,104,100,0.0,0.3
67.75,2025-03-06 02:00:00,68.0,9.7,2.2,189,100,0.0,1.5
68.9,2025-03-06 03:00:00,68.0,10.0,1.5,104,100,0.0,0.8
70.84,2025-03-06 04:00:00,68.0,10.0,6.3,77,100,0.0,3.3
75.95,2025-03-06 05:00:00,68.0,10.1,5.4,127,100,0.0,3.1
97.49,2025-03-06 06:00:00,75.0,10.4,4.3,132,100,0.0,0.1
101.58,2025-03-06 07:00:00,730.0,10.0,3.9,124,99,1.0,0.0
